time,address,storey_avg,floor_area_sqm,flat_type_encoded,flat_model,remaining_lease_months,resale_price
67,197 PASIR RIS ST 12,11,108.0,4,Model A,842,530000.0
5,229 PASIR RIS ST 21,14,107.0,4,Model A,901,400000.0
87,421 WOODLANDS ST 41,11,106.0,4,Model A,851,550000.0
79,434B FERNVALE RD,5,94.0,4,Premium Apartment,1068,560888.0
51,459 CLEMENTI AVE 3,17,110.0,5,Improved,969,760000.0
87,401 ANG MO KIO AVE 10,11,119.0,5,Improved,650,722000.0
81,660B JURONG WEST ST 64,11,110.0,5,Improved,922,625000.0
56,2 TG PAGAR PLAZA,17,59.0,3,Improved,654,380000.0
42,414B FERNVALE LINK,8,93.0,4,Model A,1135,438000.0
34,16 JOO SENG RD,17,132.0,5,Model A,758,550000.0
66,282 YISHUN AVE 6,2,70.0,3,Simplified,775,358000.0
8,195 BISHAN ST 13,11,64.0,3,Simplified,832,460000.0
91,178D RIVERVALE CRES,14,93.0,4,Model A,1076,578000.0
35,111 LENGKONG TIGA,5,125.0,5,Improved,818,650000.0
31,988B BUANGKOK GREEN,17,93.0,4,Model A,1134,485000.0
42,740 PASIR RIS ST 71,11,127.0,5,Improved,902,500000.0
16,961 HOUGANG AVE 9,14,137.0,6,Apartment,963,600000.0
77,416 TAMPINES ST 41,8,84.0,4,Simplified,755,520000.0
76,275 PASIR RIS ST 21,8,127.0,5,Improved,844,630000.0
59,894A WOODLANDS DR 50,5,100.0,4,Model A,885,460000.0
0,167 BISHAN ST 13,5,84.0,4,Simplified,848,380000.0
9,109 SPOTTISWOODE PK RD,20,121.0,5,Standard,732,780000.0
89,219B BEDOK CTRL,14,87.0,4,Model A,1020,880000.0
77,686 HOUGANG ST 61,5,121.0,5,Improved,758,600000.0
8,1A CANTONMENT RD,5,106.0,5,Type S2,1108,908888.0
78,4 BEDOK STH AVE 1,14,73.0,3,Improved,619,385000.0
24,512 CHOA CHU KANG ST 51,11,133.0,5,Model A,898,435000.0
43,160 BT BATOK ST 11,14,73.0,3,Model A,754,268000.0
47,40 JLN RUMAH TINGGI,5,100.0,4,Model A,907,600000.0
50,34 MARINE CRES,8,82.0,4,Improved,638,420800.0
8,421 CLEMENTI AVE 1,23,100.0,4,Model A,1140,730000.0
54,40 BEDOK STH RD,8,92.0,4,New Generation,675,430000.0
60,547 ANG MO KIO AVE 10,2,92.0,4,New Generation,697,410000.0
46,476A CHOA CHU KANG AVE 5,11,92.0,4,Model A,1101,425000.0
98,704 CHOA CHU KANG ST 53,5,121.0,5,Improved,830,648000.0
76,737 WOODLANDS CIRCLE,8,91.0,4,Model A2,886,445000.0
49,539 SERANGOON NTH AVE 4,5,147.0,6,Maisonette,849,716800.0
9,571B WOODLANDS AVE 1,5,92.0,4,Model A,1141,380000.0
91,312B ANCHORVALE LANE,2,130.0,6,Premium Apartment,928,640000.0
64,502 TAMPINES CTRL 1,2,121.0,5,Improved,793,645000.0
62,52 STRATHMORE AVE,14,90.0,4,Model A,1005,820000.0
74,529 BEDOK NTH ST 3,14,68.0,3,New Generation,665,340000.0
52,274B PUNGGOL PL,14,118.0,5,Premium Apartment,1095,760000.0
83,461C BT BATOK WEST AVE 8,14,114.0,5,Improved,1138,808000.0
93,125 BT BATOK CTRL,8,150.0,6,Maisonette,718,895000.0
54,61C STRATHMORE AVE,2,93.0,4,Model A,1070,683888.0
8,980B BUANGKOK CRES,8,90.0,4,Model A,1017,360000.0
56,837 JURONG WEST ST 81,5,127.0,5,Improved,850,470000.0
44,266D PUNGGOL WAY,8,92.0,4,Model A,1126,480000.0
7,108 ALJUNIED CRES,5,82.0,3,New Generation,752,443000.0
46,149 WOODLANDS ST 13,5,68.0,3,New Generation,760,260000.0
19,362 TAMPINES ST 34,2,124.0,5,Improved,919,435000.0
23,463 JURONG WEST ST 41,8,82.0,3,New Generation,786,300000.0
14,735 WOODLANDS CIRCLE,5,102.0,4,Model A,947,275000.0
24,219A BEDOK CTRL,14,94.0,4,Model A,1084,690000.0
37,548B SEGAR RD,8,92.0,4,Model A,1139,429000.0
78,16 EUNOS CRES,5,59.0,3,Improved,636,334000.0
11,534 JURONG WEST ST 52,11,82.0,3,New Generation,761,308000.0
80,322 TAMPINES ST 33,11,107.0,4,Model A,853,548000.0
55,127 RIVERVALE ST,14,100.0,4,Model A,924,418000.0
7,613A PUNGGOL DR,11,93.0,4,Model A,1132,435000.0
60,655B JURONG WEST ST 61,11,85.0,4,Model A2,957,440000.0
44,102D PUNGGOL FIELD,14,110.0,5,Improved,975,445000.0
76,302 ANG MO KIO AVE 3,8,98.0,4,New Generation,646,520000.0
48,123 SERANGOON NTH AVE 1,5,150.0,6,Maisonette,764,580000.0
19,615 ELIAS RD,14,129.0,5,Improved,924,538000.0
11,403 CHOA CHU KANG AVE 3,2,104.0,4,Model A,894,338000.0
31,894D WOODLANDS DR 50,8,100.0,4,Model A,912,370000.0
63,475B UPP SERANGOON CRES,17,109.0,5,DBSS,1100,868888.0
67,412 BEDOK NTH AVE 2,2,67.0,3,New Generation,670,320000.0
55,205 TOA PAYOH NTH,2,76.0,3,Improved,612,340000.0
10,939 TAMPINES AVE 5,8,104.0,4,Model A,838,450000.0
78,362B SEMBAWANG CRES,14,93.0,4,Model A,1139,592000.0
13,448 BRIGHT HILL DR,2,105.0,4,Model A,855,525000.0
46,467 NTH BRIDGE RD,14,60.0,3,Improved,683,320000.0
47,268D COMPASSVALE LINK,11,91.0,4,Premium Apartment,1011,470000.0
1,215 SERANGOON AVE 4,5,67.0,3,New Generation,807,300000.0
44,443A FAJAR RD,5,68.0,3,Model A,1144,315000.0
38,123 HOUGANG AVE 1,8,67.0,3,New Generation,726,272000.0
0,201 MARSILING DR,14,91.0,4,New Generation,751,288000.0
51,453 CHOA CHU KANG AVE 4,5,142.0,6,Premium Apartment,935,533000.0
26,138B LOR 1A TOA PAYOH,29,91.0,4,DBSS,1105,835000.0
37,463A SEMBAWANG DR,17,67.0,3,Model A,1132,285000.0
10,8 JLN KUKOH,11,53.0,2,Improved,631,240000.0
53,272C JURONG WEST ST 24,5,112.0,5,Premium Apartment,977,428000.0
26,602 CLEMENTI WEST ST 1,8,67.0,3,New Generation,717,283000.0
50,394 TAMPINES AVE 7,2,110.0,4,Model A,872,469800.0
78,334A YISHUN ST 31,8,92.0,4,Model A,1097,536000.0
60,304 BT BATOK ST 31,5,68.0,3,New Generation,750,315000.0
15,117 SIMEI ST 1,11,121.0,5,Improved,828,540000.0
89,130 YISHUN ST 11,5,74.0,3,Model A,717,390000.0
73,16 TELOK BLANGAH CRES,14,65.0,3,Improved,615,390000.0
84,580 HOUGANG AVE 4,5,119.0,5,Improved,876,658000.0
74,494J TAMPINES ST 45,11,92.0,4,Model A,1136,670000.0
64,195 RIVERVALE DR,11,91.0,4,Model A,939,441000.0
41,141 POTONG PASIR AVE 3,2,103.0,4,Model A,759,548000.0
55,312B CLEMENTI AVE 4,38,93.0,4,Model A,1141,868888.0
41,343 UBI AVE 1,5,104.0,4,Model A,782,400000.0
33,308A ANG MO KIO AVE 1,5,70.0,3,Model A,1103,400000.0
86,132 JLN BT MERAH,8,70.0,3,Improved,603,408000.0
4,618B PUNGGOL DR,11,93.0,4,Premium Apartment,1144,452000.0
32,192 PUNGGOL CTRL,2,128.0,6,Premium Apartment,1003,518000.0
80,298A COMPASSVALE ST,8,94.0,4,Premium Apartment,924,510000.0
67,266C PUNGGOL WAY,11,92.0,4,Model A,1103,590000.0
20,180A RIVERVALE CRES,8,67.0,3,Model A,1147,300000.0
21,220A BEDOK CTRL,11,97.0,4,Model A,1088,705000.0
3,603 YISHUN ST 61,5,103.0,4,Model A,826,398000.0
98,654C JURONG WEST ST 61,2,111.0,5,Improved,919,630000.0
62,208B CLEMENTI AVE 6,23,68.0,3,Model A,1135,570000.0
75,275A JURONG WEST ST 25,11,111.0,5,Improved,933,517888.0
27,341 SEMBAWANG CL,14,131.0,6,Premium Apartment,974,510000.0
79,503 BEDOK NTH ST 3,11,59.0,3,Improved,645,349000.0
71,522 BEDOK NTH AVE 1,11,67.0,3,New Generation,670,350000.0
95,457 CLEMENTI AVE 3,11,86.0,4,Model A,926,825000.0
27,682C JURONG WEST CTRL 1,14,115.0,5,Premium Apartment,965,515000.0
12,740 YISHUN AVE 5,8,67.0,3,New Generation,794,290000.0
15,242 HOUGANG ST 22,8,67.0,3,New Generation,786,268000.0
96,8A UPP BOON KENG RD,14,70.0,3,Premium Apartment,1100,782000.0
96,131A CANBERRA CRES,5,92.0,4,Model A,1137,735000.0
59,9 JOO SENG RD,5,68.0,3,Model A,1131,478000.0
43,735 JURONG WEST ST 75,8,106.0,4,Model A,888,389000.0
76,683B EDGEDALE PLAINS,14,93.0,4,Premium Apartment,1132,650000.0
51,166A TECK WHYE CRES,17,47.0,2,Model A,1115,250000.0
9,177 LOMPANG RD,17,110.0,5,Improved,998,600000.0
25,335C YISHUN ST 31,11,112.0,5,Improved,1150,505000.0
60,725 WOODLANDS AVE 6,5,122.0,5,Improved,895,500000.0
23,184B RIVERVALE CRES,2,90.0,4,Model A,1002,319000.0
96,776 PASIR RIS ST 71,2,127.0,5,Improved,850,715000.0
38,227 BT BATOK CTRL,5,67.0,3,New Generation,768,246800.0
8,169B PUNGGOL FIELD,17,92.0,4,Model A,1147,435000.0
83,272D JURONG WEST ST 24,2,95.0,4,Premium Apartment,947,470000.0
44,918 JURONG WEST ST 91,2,146.0,6,Maisonette,810,508000.0
91,443C FERNVALE RD,20,94.0,4,Model A,1049,660000.0
47,48 STRATHMORE AVE,5,90.0,4,Model A,1021,725000.0
64,429A YISHUN AVE 11,5,92.0,4,Model A,1112,463000.0
25,528 BEDOK NTH ST 3,2,68.0,3,New Generation,714,250000.0
27,506 CHOA CHU KANG ST 51,14,139.0,5,Model A,896,450000.0
21,109 LOR 1 TOA PAYOH,5,66.0,3,Improved,604,305000.0
66,131 MARSILING RISE,5,60.0,3,Improved,739,285000.0
56,38A BENDEMEER RD,5,115.0,5,Improved,1077,858888.0
55,515 SERANGOON NTH AVE 4,2,104.0,4,Model A,844,430000.0
88,470C UPP SERANGOON CRES,2,93.0,4,Model A,1081,566888.0
33,138B LOR 1A TOA PAYOH,8,70.0,3,DBSS,1099,645000.0
83,71 MARINE DR,5,123.0,5,Standard,626,840000.0
9,705 PASIR RIS DR 10,5,111.0,4,Model A,927,435000.0
64,322 HOUGANG AVE 5,8,67.0,3,New Generation,719,345000.0
65,661 BUFFALO RD,17,91.0,4,Improved,708,500000.0
83,8 HOLLAND AVE,20,59.0,3,Improved,594,375000.0
27,282B SENGKANG EAST AVE,2,112.0,5,Premium Apartment,1144,625000.0
50,820 YISHUN ST 81,5,122.0,5,Improved,797,513000.0
86,760 WOODLANDS AVE 6,5,102.0,4,Model A,877,493000.0
67,423 YISHUN AVE 11,2,84.0,4,Simplified,781,375000.0
55,133 EDGEDALE PLAINS,5,111.0,5,Premium Apartment,976,445000.0
75,512A YISHUN ST 51,11,68.0,3,Model A,1120,450000.0
9,31 BALAM RD,14,94.0,4,New Generation,798,470000.0
87,7 TELOK BLANGAH CRES,8,31.0,1,Improved,600,240000.0
31,623C PUNGGOL CTRL,2,69.0,3,Model A,1124,326000.0
17,506 ANG MO KIO AVE 8,8,68.0,3,New Generation,735,290000.0
46,250 JURONG EAST ST 24,8,82.0,3,New Generation,775,339000.0
15,686B WOODLANDS DR 73,8,94.0,4,Premium Apartment,1006,370000.0
56,410 PASIR RIS DR 6,2,145.0,6,Maisonette,805,852000.0
90,430A FERNVALE LINK,11,112.0,5,Improved,1078,755888.0
79,571B WOODLANDS AVE 1,11,92.0,4,Model A,1071,550000.0
78,191 BOON LAY DR,5,47.0,2,Model A,649,235000.0
46,570 ANG MO KIO AVE 3,2,67.0,3,New Generation,691,274000.0
9,330 SEMBAWANG CL,11,101.0,4,Model A,969,365000.0
85,182 YUNG SHENG RD,11,116.0,5,Improved,914,592000.0
48,61A STRATHMORE AVE,8,96.0,4,Model A,1076,755888.0
44,306A ANCHORVALE LINK,2,110.0,5,Improved,969,380000.0
74,284 TAMPINES ST 22,11,105.0,4,Model A,724,518888.0
20,174 LOR 1 TOA PAYOH,8,65.0,3,Improved,635,279000.0
68,687B CHOA CHU KANG DR,20,90.0,4,Model A,946,440000.0
44,6 HOLLAND CL,2,65.0,3,Improved,633,320000.0
4,21 TEBAN GDNS RD,23,118.0,5,Improved,1144,596800.0
8,403C FERNVALE LANE,8,111.0,5,Premium Apartment,1028,410000.0
17,617B PUNGGOL DR,8,113.0,5,Premium Apartment,1131,545000.0
89,804B KEAT HONG CL,11,93.0,4,Model A,1104,565000.0
78,20 LOR 7 TOA PAYOH,8,67.0,3,Improved,553,318000.0
35,546 JURONG WEST ST 42,2,103.0,4,Model A,771,320000.0
9,230F TAMPINES ST 24,2,150.0,6,Apartment,898,630000.0
79,193 EDGEFIELD PLAINS,14,110.0,5,Premium Apartment,952,640000.0
77,501A WELLINGTON CIRCLE,8,110.0,5,Improved,927,575000.0
53,601C PUNGGOL CTRL,14,50.0,2,Model A,1082,315000.0
23,2 MARSILING DR,2,65.0,3,Improved,655,235000.0
92,114 TECK WHYE LANE,2,73.0,3,Model A,769,415000.0
59,877 YISHUN ST 81,2,142.0,6,Apartment,781,738000.0
7,614 SENJA RD,2,110.0,5,Improved,1004,423888.0
88,639 BT BATOK CTRL,2,120.0,5,Improved,772,722888.0
41,346 TAMPINES ST 33,8,123.0,5,Improved,902,492888.0
12,571C WOODLANDS AVE 1,5,67.0,3,Model A,1138,315000.0
54,87 CIRCUIT RD,5,60.0,3,Improved,571,250000.0
48,690D WOODLANDS DR 75,2,110.0,5,Premium Apartment,985,385000.0
74,539 WOODLANDS DR 16,5,121.0,5,Improved,917,612888.0
82,669 WOODLANDS RING RD,11,86.0,4,Model A2,912,512000.0
20,273C JURONG WEST AVE 3,14,111.0,5,Improved,987,375000.0
11,305 CANBERRA RD,14,121.0,5,Improved,958,455000.0
72,817 TAMPINES ST 81,11,105.0,4,Model A,729,580000.0
86,578 ANG MO KIO AVE 10,2,82.0,3,New Generation,659,450000.0
85,515 SERANGOON NTH AVE 4,5,104.0,4,Model A,814,651000.0
5,260 JURONG EAST ST 24,8,98.0,4,New Generation,776,405000.0
33,111 ANG MO KIO AVE 4,11,117.0,5,Improved,694,520000.0
88,207D COMPASSVALE LANE,11,92.0,4,Model A,962,556000.0
98,273B COMPASSVALE LINK,11,90.0,4,Premium Apartment,1001,810000.0
82,102 BT PURMEI RD,11,105.0,4,Model A,714,680000.0
67,451 YISHUN RING RD,11,67.0,3,Model A,1069,385000.0
7,619C PUNGGOL DR,11,93.0,4,Premium Apartment,1141,425000.0
6,576 WOODLANDS DR 16,11,110.0,5,Improved,989,410000.0
20,267 TAMPINES ST 21,5,75.0,3,Model A,766,320000.0
25,346 ANG MO KIO AVE 3,5,73.0,3,New Generation,699,302000.0
67,6 GHIM MOH RD,11,65.0,3,Improved,636,375000.0
35,502 ANG MO KIO AVE 5,2,93.0,4,New Generation,721,335000.0
60,171A EDGEDALE PLAINS,2,85.0,4,Model A,972,425000.0
74,347 CLEMENTI AVE 5,5,92.0,4,New Generation,658,520000.0
5,5 MARINE TER,11,65.0,3,Improved,679,415000.0
58,584 ANG MO KIO AVE 3,5,82.0,3,New Generation,680,419000.0
72,34 WHAMPOA WEST,5,68.0,3,Improved,577,365000.0
66,475A UPP SERANGOON CRES,8,92.0,4,DBSS,1097,655000.0
80,187 PUNGGOL CTRL,8,128.0,6,Premium Apartment,956,750000.0
42,106 ALJUNIED CRES,8,67.0,3,New Generation,690,315000.0
42,164 STIRLING RD,11,66.0,3,Improved,582,300000.0
15,353 WOODLANDS AVE 1,11,108.0,4,Model A,927,425000.0
37,796 WOODLANDS DR 72,2,121.0,5,Improved,920,380000.0
50,809B CHOA CHU KANG AVE 1,2,67.0,3,Model A,1142,353000.0
65,531 CHOA CHU KANG ST 51,11,146.0,6,Apartment,863,700000.0
53,88 DAWSON RD,11,83.0,4,Premium Apartment,1131,775000.0
67,130 EDGEDALE PLAINS,14,111.0,5,Premium Apartment,963,545000.0
33,23 MARSILING DR,14,82.0,3,New Generation,685,243000.0
24,178 BT BATOK WEST AVE 8,11,73.0,3,Model A,779,270000.0
31,584 WOODLANDS DR 16,5,110.0,5,Improved,971,380000.0
1,646 YISHUN ST 61,11,104.0,4,Model A,834,395000.0
13,328 BT BATOK ST 33,2,89.0,4,Simplified,803,290000.0
84,106D PUNGGOL FIELD,5,110.0,5,Improved,938,570000.0
82,252 PASIR RIS ST 21,5,135.0,5,Model A,830,678000.0
12,615A EDGEFIELD PLAINS,11,92.0,4,Model A,1127,455000.0
90,430 JURONG WEST AVE 1,5,103.0,4,Model A,714,450000.0
90,210B PUNGGOL PL,8,92.0,4,Model A,1075,606888.0
75,119 MARSILING RISE,2,166.0,6,Apartment,852,850000.0
27,189C RIVERVALE DR,5,131.0,6,Apartment,963,480000.0
1,123 SERANGOON NTH AVE 1,11,150.0,6,Maisonette,811,700000.0
90,384 BT BATOK WEST AVE 5,8,90.0,4,Model A,954,548000.0
15,523 JURONG WEST ST 52,8,118.0,5,Improved,757,520000.0
16,476D CHOA CHU KANG AVE 5,2,92.0,4,Model A,1130,378000.0
35,21 EUNOS CRES,11,66.0,3,Improved,733,275000.0
73,662 WOODLANDS RING RD,8,123.0,5,Improved,889,585000.0
50,188 PUNGGOL CTRL,14,110.0,5,Premium Apartment,986,468000.0
67,580 HOUGANG AVE 4,5,119.0,5,Improved,893,603000.0
53,122D RIVERVALE DR,8,90.0,4,Model A,938,383000.0
9,494C TAMPINES ST 43,11,123.0,5,Improved,897,465000.0
59,273B PUNGGOL PL,2,113.0,5,Premium Apartment,1088,638888.0
25,54 PIPIT RD,5,94.0,4,New Generation,781,460000.0
5,122 POTONG PASIR AVE 1,5,135.0,5,Model A,791,718000.0
19,641 CHOA CHU KANG ST 64,5,100.0,4,Premium Apartment,941,400000.0
7,273C JURONG WEST AVE 3,5,111.0,5,Improved,1001,360000.0
58,39 CIRCUIT RD,5,57.0,3,Standard,579,318000.0
86,996B BUANGKOK CRES,14,93.0,4,Model A,1134,642000.0
77,527B PASIR RIS ST 51,5,47.0,2,Model A,1094,360000.0
1,551 WOODLANDS DR 44,5,100.0,4,Model A,984,370000.0
96,629 HOUGANG AVE 8,2,64.0,3,Simplified,728,420000.0
7,317B ANCHORVALE RD,2,92.0,4,Premium Apartment,1018,365000.0
67,452 YISHUN RING RD,5,92.0,4,Model A,1069,470000.0
49,320A ANCHORVALE DR,5,85.0,4,Model A2,968,370000.0
95,239 BT PANJANG RING RD,2,146.0,6,Maisonette,759,795000.0
5,310 HOUGANG AVE 5,11,121.0,5,Improved,788,455000.0
41,1B CANTONMENT RD,41,93.0,4,Type S1,1077,1186888.0
61,201 SERANGOON CTRL,11,84.0,4,Simplified,753,650000.0
54,866 JURONG WEST ST 81,14,123.0,5,Improved,892,460000.0
28,282B SENGKANG EAST AVE,5,92.0,4,Premium Apartment,1144,533000.0
48,267 TAMPINES ST 21,2,104.0,4,Model A,740,410000.0
29,102 C'WEALTH CRES,8,55.0,3,Standard,611,225000.0
86,4 TG PAGAR PLAZA,17,59.0,3,Improved,624,525000.0
74,202A COMPASSVALE DR,8,130.0,6,Apartment,928,745000.0
55,584 WOODLANDS DR 16,11,110.0,5,Improved,948,510000.0
29,95 BEDOK NTH AVE 4,8,92.0,4,New Generation,708,368000.0
16,422 JURONG WEST ST 42,8,64.0,3,Simplified,792,250000.0
28,660 YISHUN AVE 4,11,84.0,4,Simplified,808,294000.0
26,950 JURONG WEST ST 91,2,105.0,4,Model A,830,301888.0
52,112 TECK WHYE LANE,5,121.0,5,Improved,803,435000.0
72,373 CLEMENTI AVE 4,8,91.0,4,New Generation,693,604000.0
6,151 SERANGOON NTH AVE 2,2,83.0,4,Simplified,817,338000.0
47,620 BT PANJANG RING RD,2,111.0,5,Improved,959,430000.0
57,290A BT BATOK ST 24,5,103.0,4,Model A,905,470000.0
57,197B BOON LAY DR,17,93.0,4,Model A,1111,530000.0
9,712 JURONG WEST ST 71,2,104.0,4,Model A,869,318000.0
58,131 ANG MO KIO AVE 3,11,98.0,4,New Generation,675,470000.0
54,349 TAMPINES ST 33,2,134.0,5,Model A,887,500000.0
62,525 BEDOK NTH ST 3,2,82.0,3,New Generation,677,345000.0
97,412A FERNVALE LINK,2,95.0,4,Premium Apartment,938,545000.0
8,274B PUNGGOL PL,8,93.0,4,Premium Apartment,1138,538888.0
47,35 LOR 5 TOA PAYOH,2,104.0,4,Model A,910,578000.0
50,119 ANG MO KIO AVE 3,2,67.0,3,New Generation,679,315000.0
82,386 BT BATOK WEST AVE 5,11,90.0,4,Model A,962,526888.0
25,645 PUNGGOL CTRL,2,110.0,5,Premium Apartment,1020,415000.0
56,401 WOODLANDS ST 41,5,121.0,5,Improved,881,492000.0
77,448A BT BATOK WEST AVE 9,14,68.0,3,Model A,1138,455000.0
49,1 LOR LEW LIAN,8,64.0,3,Improved,676,354000.0
44,153A LOR 1 TOA PAYOH,17,124.0,5,Improved,928,850000.0
84,633B PUNGGOL DR,11,90.0,4,Premium Apartment,996,560000.0
68,365C UPP SERANGOON RD,8,92.0,4,Model A,1134,700000.0
80,440 TAMPINES ST 43,8,84.0,4,Simplified,740,460000.0
83,182B WOODLANDS ST 13,23,93.0,4,Model A,1139,628000.0
41,505D YISHUN ST 51,2,92.0,4,Model A,1139,358000.0
89,461 JURONG WEST ST 41,5,121.0,5,Improved,717,570000.0
22,8 LOR 7 TOA PAYOH,8,66.0,3,Improved,608,208000.0
18,466B SEMBAWANG DR,8,90.0,4,Premium Apartment,1039,320000.0
75,620 CHOA CHU KANG ST 62,5,108.0,4,Model A,867,520000.0
49,607 SENJA RD,8,130.0,6,Apartment,959,615000.0
76,296C BT BATOK ST 22,23,92.0,4,Premium Apartment,1127,758000.0
79,162A RIVERVALE CRES,8,93.0,4,Model A,1114,555000.0
74,596C ANG MO KIO ST 52,5,110.0,5,Improved,946,860000.0
4,578 WOODLANDS DR 16,5,110.0,5,Improved,990,418000.0
19,110 WHAMPOA RD,5,103.0,4,Model A,939,487500.0
14,95 HAVELOCK RD,5,118.0,5,Improved,774,750000.0
51,348 WOODLANDS AVE 3,14,84.0,4,Simplified,797,380000.0
64,227A SUMANG LANE,17,92.0,4,Premium Apartment,1138,570000.0
4,39A BENDEMEER RD,17,69.0,3,Model A,1128,518000.0
83,683D WOODLANDS DR 62,8,103.0,4,Premium Apartment,903,585000.0
87,371 CLEMENTI AVE 4,5,68.0,3,New Generation,678,381000.0
51,215 TAMPINES ST 23,8,96.0,4,New Generation,763,458000.0
20,213C PUNGGOL WALK,8,93.0,4,Model A,1147,475000.0
57,273A JURONG WEST AVE 3,5,111.0,5,Improved,951,465500.0
68,194B BT BATOK WEST AVE 6,29,92.0,4,Premium Apartment,1126,700000.0
67,520 JELAPANG RD,14,121.0,5,Improved,900,600000.0
88,77 MARINE DR,17,122.0,5,Standard,621,950000.0
71,825 TAMPINES ST 81,5,67.0,3,New Generation,768,398000.0
84,510 JELAPANG RD,5,100.0,4,Model A2,882,480000.0
20,707 WOODLANDS DR 40,5,100.0,4,Model A,925,325000.0
25,1 HOUGANG AVE 3,8,59.0,3,Improved,666,210000.0
20,108B MCNAIR RD,26,95.0,4,Model A,1023,690000.0
35,528A PASIR RIS ST 51,8,68.0,3,Model A,1135,385000.0
50,346 CLEMENTI AVE 5,8,67.0,3,New Generation,685,328000.0
7,318 SEMBAWANG VISTA,8,101.0,4,Model A,967,360000.0
56,502 BEDOK NTH ST 3,8,59.0,3,Improved,668,280000.0
88,352 TAMPINES ST 33,5,107.0,4,Model A,856,588000.0
10,27 GHIM MOH LINK,32,67.0,3,Model A,1134,580000.0
28,308 CLEMENTI AVE 4,5,67.0,3,New Generation,716,340000.0
46,142 LOR 2 TOA PAYOH,17,115.0,5,Improved,950,858000.0
32,520C TAMPINES CTRL 8,8,62.0,3,DBSS,1125,503000.0
63,312B ANCHORVALE LANE,11,128.0,6,Premium Apartment,955,640000.0
89,203 TOA PAYOH NTH,8,65.0,3,Improved,680,363000.0
91,337C TAH CHING RD,8,94.0,4,Model A,1017,588000.0
29,660D JURONG WEST ST 64,11,91.0,4,Model A,976,410000.0
36,34 EUNOS CRES,8,60.0,3,Model A,1030,461000.0
38,474 SEGAR RD,14,110.0,5,Premium Apartment,982,395000.0
8,540 BT BATOK ST 52,11,73.0,3,Model A,829,305000.0
92,609 BT PANJANG RING RD,8,110.0,5,Improved,916,670888.0
53,121 POTONG PASIR AVE 1,5,135.0,5,Model A,744,775888.0
84,296B BT BATOK ST 22,5,92.0,4,Premium Apartment,1119,640000.0
54,780C WOODLANDS CRES,8,92.0,4,Model A,1117,435000.0
70,167 STIRLING RD,8,60.0,3,Improved,568,350000.0
52,666B PUNGGOL DR,2,113.0,5,Premium Apartment,1126,638000.0
43,260C PUNGGOL WAY,17,93.0,4,Model A,1139,505000.0
5,159 YUNG PING RD,5,144.0,6,Maisonette,935,580000.0
91,633C SENJA RD,8,93.0,4,Model A,1061,600000.0
73,818A CHOA CHU KANG AVE 1,17,67.0,3,Model A,1124,475000.0
54,53 LENGKOK BAHRU,8,122.0,5,Improved,772,708000.0
18,656B JURONG WEST ST 61,2,132.0,6,Apartment,984,525000.0
22,150 RIVERVALE CRES,14,91.0,4,Model A,1033,380000.0
36,442 YISHUN AVE 11,5,92.0,4,Model A,1098,365000.0
86,41 BEDOK STH RD,11,84.0,4,Improved,631,478000.0
10,273 BANGKIT RD,5,143.0,6,Apartment,840,538000.0
